Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,648,macro,"BCH_METADATA_VERSIONS()						 	x(bkey_renumber,		BCH_VERSION(0, 10))		 	x(inode_btree_change,		BCH_VERSION(0, 11))		 	x(snapshot,			BCH_VERSION(0, 12))		 	x(inode_backpointers,		BCH_VERSION(0, 13))		 	x(btree_ptr_sectors_written,	BCH_VERSION(0, 14))		 	x(snapshot_2,			BCH_VERSION(0, 15))		 	x(reflink_p_fix,		BCH_VERSION(0, 16))		 	x(subvol_dirent,		BCH_VERSION(0, 17))		 	x(inode_v2,			BCH_VERSION(0, 18))		 	x(freespace,			BCH_VERSION(0, 19))		 	x(alloc_v4,			BCH_VERSION(0, 20))		 	x(new_data_types,		BCH_VERSION(0, 21))		 	x(backpointers,			BCH_VERSION(0, 22))		 	x(inode_v3,			BCH_VERSION(0, 23))		 	x(unwritten_extents,		BCH_VERSION(0, 24))		 	x(bucket_gens,			BCH_VERSION(0, 25))		 	x(lru_v2,			BCH_VERSION(0, 26))		 	x(fragmentation_lru,		BCH_VERSION(0, 27))		 	x(no_bps_in_alloc_keys,		BCH_VERSION(0, 28))		 	x(snapshot_trees,		BCH_VERSION(0, 29))		 	x(major_minor,			BCH_VERSION(1,  0))		 	x(snapshot_skiplists,		BCH_VERSION(1,  1))		 	x(deleted_inodes,		BCH_VERSION(1,  2))		 	x(rebalance_work,		BCH_VERSION(1,  3))		 	x(member_seq,			BCH_VERSION(1,  4))		 	x(subvolume_fs_parent,		BCH_VERSION(1,  5))		 	x(btree_subvolume_children,	BCH_VERSION(1,  6))		 	x(mi_btree_bitmap,		BCH_VERSION(1,  7))		 	x(bucket_stripe_sectors,	BCH_VERSION(1,  8))		 	x(disk_accounting_v2,		BCH_VERSION(1,  9))		 	x(disk_accounting_v3,		BCH_VERSION(1, 10))		 	x(disk_accounting_inum,		BCH_VERSION(1, 11))		 	x(rebalance_work_acct_fix,	BCH_VERSION(1, 12))		 	x(inode_has_child_snapshots,	BCH_VERSION(1, 13))		 	x(backpointer_bucket_gen,	BCH_VERSION(1, 14))		 	x(disk_accounting_big_endian,	BCH_VERSION(1, 15))		 	x(reflink_p_may_update_opts,	BCH_VERSION(1, 16))		 	x(inode_depth,			BCH_VERSION(1, 17))		 	x(persistent_inode_cursors,	BCH_VERSION(1, 18))		 	x(autofix_errors,		BCH_VERSION(1, 19))		 x(directory_size,		BCH_VERSION(1, 20))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,702,macro,bcachefs_metadata_version_current,(bcachefs_metadata_version_max - 1),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,704,macro,BCH_SB_SECTOR,8,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,706,macro,BCH_SB_LAYOUT_SIZE_BITS_MAX,16 /* 32 MB */,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,717,macro,BCH_SB_LAYOUT_SECTOR,7,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,891,macro,"BCH_SB_FEATURES()			 	x(lz4,				0)	 	x(gzip,				1)	 	x(zstd,				2)	 	x(atomic_nlink,			3)	 	x(ec,				4)	 	x(journal_seq_blacklist_v3,	5)	 	x(reflink,			6)	 	x(new_siphash,			7)	 	x(inline_data,			8)	 	x(new_extent_overwrite,		9)	 	x(incompressible,		10)	 	x(btree_ptr_v2,			11)	 	x(extents_above_btree_updates,	12)	 	x(btree_updates_journalled,	13)	 	x(reflink_inline_data,		14)	 	x(new_varint,			15)	 	x(journal_no_flush,		16)	 	x(alloc_v2,			17)	 	x(extents_across_btree_nodes,	18)	 x(incompat_version_field,	19)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,913,macro,BCH_SB_FEATURES_ALWAYS,(BIT_ULL(BCH_FEATURE_new_extent_overwrite)|	 	 BIT_ULL(BCH_FEATURE_extents_above_btree_updates)| 	 BIT_ULL(BCH_FEATURE_btree_updates_journalled)| 	 BIT_ULL(BCH_FEATURE_alloc_v2)| BIT_ULL(BCH_FEATURE_extents_across_btree_nodes)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,920,macro,BCH_SB_FEATURES_ALL,(BCH_SB_FEATURES_ALWAYS|			 	 BIT_ULL(BCH_FEATURE_new_siphash)|		 	 BIT_ULL(BCH_FEATURE_btree_ptr_v2)|		 	 BIT_ULL(BCH_FEATURE_new_varint)|		 BIT_ULL(BCH_FEATURE_journal_no_flush)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,934,macro,"BCH_SB_COMPAT()					 	x(alloc_info,				0)	 	x(alloc_metadata,			1)	 	x(extents_above_btree_updates_done,	2)	 x(bformat_overflow_done,		3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,949,macro,"BCH_VERSION_UPGRADE_OPTS()	 	x(compatible,		0)	 	x(incompatible,		1)	 x(none,			2)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,960,macro,BCH_REPLICAS_MAX,4U,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,962,macro,BCH_BKEY_PTRS_MAX,16U,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,964,macro,"BCH_ERROR_ACTIONS()		 	x(continue,		0)	 	x(fix_safe,		1)	 	x(panic,		2)	 x(ro,			3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,977,macro,"BCH_STR_HASH_TYPES()		 	x(crc32c,		0)	 	x(crc64,		1)	 	x(siphash_old,		2)	 x(siphash,		3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,990,macro,"BCH_STR_HASH_OPTS()		 	x(crc32c,		0)	 	x(crc64,		1)	 x(siphash,		2)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1002,macro,"BCH_CSUM_TYPES()			 	x(none,				0)	 	x(crc32c_nonzero,		1)	 	x(crc64_nonzero,		2)	 	x(chacha20_poly1305_80,		3)	 	x(chacha20_poly1305_128,	4)	 	x(crc32c,			5)	 	x(crc64,			6)	 x(xxhash,			7)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1041,macro,"BCH_CSUM_OPTS()			 	x(none,			0)	 	x(crc32c,		1)	 	x(crc64,		2)	 x(xxhash,		3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1054,macro,"BCH_COMPRESSION_TYPES()		 	x(none,			0)	 	x(lz4_old,		1)	 	x(gzip,			2)	 	x(lz4,			3)	 	x(zstd,			4)	 x(incompressible,	5)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1069,macro,"BCH_COMPRESSION_OPTS()		 	x(none,		0)		 	x(lz4,		1)		 	x(gzip,		2)		 x(zstd,		3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1089,macro,BCACHE_MAGIC,"UUID_INIT(0xc68573f6, 0x4e1a, 0x45ca,				 0x82, 0x65, 0xf5, 0x7f, 0x48, 0xba, 0x6d, 0x81)",
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1121,macro,JSET_KEYS_U64s,(sizeof(struct jset_entry) / sizeof(__u64)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1123,macro,"BCH_JSET_ENTRY_TYPES()			 	x(btree_keys,		0)		 	x(btree_root,		1)		 	x(prio_ptrs,		2)		 	x(blacklist,		3)		 	x(blacklist_v2,		4)		 	x(usage,		5)		 	x(data_usage,		6)		 	x(clock,		7)		 	x(dev_usage,		8)		 	x(log,			9)		 	x(overwrite,		10)		 	x(write_buffer_keys,	11)		 x(datetime,		12)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1178,macro,"BCH_FS_USAGE_TYPES()			 	x(reserved,		0)		 	x(inodes,		1)		 x(key_version,		2)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1287,macro,BCH_JOURNAL_BUCKETS_MIN,8,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1299,macro,"BCH_BTREE_IDS()								 	x(extents,		0,						 	  BTREE_IS_extents|							 	  BTREE_IS_snapshots|							 	  BTREE_IS_data,							 	  BIT_ULL(KEY_TYPE_whiteout)|						 	  BIT_ULL(KEY_TYPE_error)|						 	  BIT_ULL(KEY_TYPE_cookie)|						 	  BIT_ULL(KEY_TYPE_extent)|						 	  BIT_ULL(KEY_TYPE_reservation)|					 	  BIT_ULL(KEY_TYPE_reflink_p)|						 	  BIT_ULL(KEY_TYPE_inline_data))					 	x(inodes,		1,						 	  BTREE_IS_snapshots,							 	  BIT_ULL(KEY_TYPE_whiteout)|						 	  BIT_ULL(KEY_TYPE_inode)|						 	  BIT_ULL(KEY_TYPE_inode_v2)|						 	  BIT_ULL(KEY_TYPE_inode_v3)|						 	  BIT_ULL(KEY_TYPE_inode_generation))					 	x(dirents,		2,						 	  BTREE_IS_snapshots,							 	  BIT_ULL(KEY_TYPE_whiteout)|						 	  BIT_ULL(KEY_TYPE_hash_whiteout)|					 	  BIT_ULL(KEY_TYPE_dirent))						 	x(xattrs,		3,						 	  BTREE_IS_snapshots,							 	  BIT_ULL(KEY_TYPE_whiteout)|						 	  BIT_ULL(KEY_TYPE_cookie)|						 	  BIT_ULL(KEY_TYPE_hash_whiteout)|					 	  BIT_ULL(KEY_TYPE_xattr))						 	x(alloc,		4,	0,					 	  BIT_ULL(KEY_TYPE_alloc)|						 	  BIT_ULL(KEY_TYPE_alloc_v2)|						 	  BIT_ULL(KEY_TYPE_alloc_v3)|						 	  BIT_ULL(KEY_TYPE_alloc_v4))						 	x(quotas,		5,	0,					 	  BIT_ULL(KEY_TYPE_quota))						 	x(stripes,		6,	0,					 	  BIT_ULL(KEY_TYPE_stripe))						 	x(reflink,		7,						 	  BTREE_IS_extents|							 	  BTREE_IS_data,							 	  BIT_ULL(KEY_TYPE_reflink_v)|						 	  BIT_ULL(KEY_TYPE_indirect_inline_data)|				 	  BIT_ULL(KEY_TYPE_error))						 	x(subvolumes,		8,	0,					 	  BIT_ULL(KEY_TYPE_subvolume))						 	x(snapshots,		9,	0,					 	  BIT_ULL(KEY_TYPE_snapshot))						 	x(lru,			10,						 	  BTREE_IS_write_buffer,						 	  BIT_ULL(KEY_TYPE_set))						 	x(freespace,		11,						 	  BTREE_IS_extents,							 	  BIT_ULL(KEY_TYPE_set))						 	x(need_discard,		12,	0,					 	  BIT_ULL(KEY_TYPE_set))						 	x(backpointers,		13,						 	  BTREE_IS_write_buffer,						 	  BIT_ULL(KEY_TYPE_backpointer))					 	x(bucket_gens,		14,	0,					 	  BIT_ULL(KEY_TYPE_bucket_gens))					 	x(snapshot_trees,	15,	0,					 	  BIT_ULL(KEY_TYPE_snapshot_tree))					 	x(deleted_inodes,	16,						 	  BTREE_IS_snapshot_field|						 	  BTREE_IS_write_buffer,						 	  BIT_ULL(KEY_TYPE_set))						 	x(logged_ops,		17,	0,					 	  BIT_ULL(KEY_TYPE_logged_op_truncate)|					 	  BIT_ULL(KEY_TYPE_logged_op_finsert)|					 	  BIT_ULL(KEY_TYPE_inode_alloc_cursor))					 	x(rebalance_work,	18,						 	  BTREE_IS_snapshot_field|						 	  BTREE_IS_write_buffer,						 	  BIT_ULL(KEY_TYPE_set)|BIT_ULL(KEY_TYPE_cookie))			 	x(subvolume_children,	19,	0,					 	  BIT_ULL(KEY_TYPE_set))						 	x(accounting,		20,						 	  BTREE_IS_snapshot_field|						 	  BTREE_IS_write_buffer,						 	  BIT_ULL(KEY_TYPE_accounting))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1394,macro,BTREE_ID_NR_MAX,63,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,1412,macro,BTREE_MAX_DEPTH,4U,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,31,macro,AFS_CELL_MAX_ADDRS,15,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,122,macro,AFS_MAX_ADDRESSES,((unsigned int)(sizeof(unsigned long) * 8)),
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,265,macro,AFS_NR_SYSNAME,16,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,392,macro,AFS_CELL_FL_NO_GC,"0		/* The cell was added manually, don't auto-gc */",
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,393,macro,AFS_CELL_FL_DO_LOOKUP,1		/* DNS lookup requested */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,394,macro,AFS_CELL_FL_CHECK_ALIAS,2		/* Need to check for aliases */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,427,macro,AFS_VLSERVER_FL_PROBED,0		/* The VL server has been probed */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,428,macro,AFS_VLSERVER_FL_PROBING,1		/* VL server is being probed */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,429,macro,AFS_VLSERVER_FL_IS_YFS,2		/* Server is YFS not AFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,430,macro,AFS_VLSERVER_FL_RESPONDING,3		/* VL server is responding */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,445,macro,AFS_VLSERVER_PROBE_RESPONDED,0x01 /* At least once response (may be abort) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,446,macro,AFS_VLSERVER_PROBE_IS_YFS,0x02 /* The peer appears to be YFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,447,macro,AFS_VLSERVER_PROBE_NOT_YFS,0x04 /* The peer appears not to be YFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,448,macro,AFS_VLSERVER_PROBE_LOCAL_FAILURE,0x08 /* A local failure prevented a probe */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,489,macro,AFS_VLDB_HAS_RW,0		/* - R/W volume exists */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,490,macro,AFS_VLDB_HAS_RO,1		/* - R/O volume exists */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,491,macro,AFS_VLDB_HAS_BAK,2		/* - Backup volume exists */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,492,macro,AFS_VLDB_QUERY_VALID,3		/* - Record is valid */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,493,macro,AFS_VLDB_QUERY_ERROR,4		/* - VL server returned error */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,498,macro,AFS_VOL_VTM_RW,0x01 /* R/W version of the volume is available (on this server) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,499,macro,AFS_VOL_VTM_RO,0x02 /* R/O version of the volume is available (on this server) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,500,macro,AFS_VOL_VTM_BAK,0x04 /* backup version of the volume is available (on this server) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,527,macro,AFS_ESTATE_RESPONDED,0		/* Set if the server responded */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,528,macro,AFS_ESTATE_SUPERSEDED,1		/* Set if this record has been superseded */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,529,macro,AFS_ESTATE_IS_YFS,2		/* Set if probe upgraded to YFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,530,macro,AFS_ESTATE_NOT_YFS,3		/* Set if probe didn't upgrade to YFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,531,macro,AFS_ESTATE_LOCAL_FAILURE,4		/* Set if there was a local failure (eg. ENOMEM) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,555,macro,AFS_SERVER_FL_RESPONDING,0		/* The server is responding */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,557,macro,AFS_SERVER_FL_NEEDS_UPDATE,2		/* Fileserver address list is out of date */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,558,macro,AFS_SERVER_FL_NOT_READY,4		/* The record is not ready for use */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,559,macro,AFS_SERVER_FL_NOT_FOUND,5		/* VL server says no such server */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,560,macro,AFS_SERVER_FL_VL_FAIL,6		/* Failed to access VL server */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,561,macro,AFS_SERVER_FL_MAY_HAVE_CB,8		/* May have callbacks on this fileserver */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,562,macro,AFS_SERVER_FL_IS_YFS,16		/* Server is YFS not AFS */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,563,macro,AFS_SERVER_FL_NO_IBULK,17		/* Fileserver doesn't support FS.InlineBulkStatus */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,564,macro,AFS_SERVER_FL_NO_RM2,18		/* Fileserver doesn't support YFS.RemoveFile2 */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,565,macro,AFS_SERVER_FL_HAS_FS64,"19		/* Fileserver supports FS.{Fetch,Store}Data64 */",
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,599,macro,AFS_SE_EXCLUDED,0		/* Set if server is to be excluded in rotation */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,600,macro,AFS_SE_VOLUME_OFFLINE,1		/* Set if volume offline notice given */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,601,macro,AFS_SE_VOLUME_BUSY,2		/* Set if volume busy notice given */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,631,macro,AFS_VOLUME_NEEDS_UPDATE,0	/* - T if an update needs performing */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,632,macro,AFS_VOLUME_UPDATING,1	/* - T if an update is in progress */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,633,macro,AFS_VOLUME_WAIT,2	/* - T if users must wait for update */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,634,macro,AFS_VOLUME_DELETED,3	/* - T if volume appears deleted */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,635,macro,AFS_VOLUME_MAYBE_NO_IBULK,4	/* - T if some servers don't have InlineBulkStatus */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,636,macro,AFS_VOLUME_RM_TREE,5	/* - Set if volume removed from cell->volumes */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,697,macro,AFS_VNODE_IO_LOCK,0		/* Set if the I/O serialisation lock is held */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,698,macro,AFS_VNODE_UNSET,1		/* set if vnode attributes not yet set */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,699,macro,AFS_VNODE_DIR_VALID,2		/* Set if dir contents are valid */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,700,macro,AFS_VNODE_ZAP_DATA,3		/* set if vnode's data should be invalidated */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,701,macro,AFS_VNODE_DELETED,4		/* set if vnode deleted on server */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,702,macro,AFS_VNODE_MOUNTPOINT,5		/* set if vnode is a mountpoint symlink */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,703,macro,AFS_VNODE_AUTOCELL,6		/* set if Vnode is an auto mount point */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,704,macro,AFS_VNODE_PSEUDODIR,7 		/* set if Vnode is a pseudo directory */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,705,macro,AFS_VNODE_NEW_CONTENT,8		/* Set if file has new content (create/trunc-0) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,706,macro,AFS_VNODE_SILLY_DELETED,9		/* Set if file has been silly-deleted */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,707,macro,AFS_VNODE_MODIFYING,10		/* Set if we're performing a modification op */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,708,macro,AFS_VNODE_DIR_READ,11		/* Set if we've read a dir's contents */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,805,macro,AFS_VL_CURSOR_STOP,0x0001		/* Set to cease iteration */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,806,macro,AFS_VL_CURSOR_RETRY,0x0002		/* Set to do a retry */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,807,macro,AFS_VL_CURSOR_RETRIED,0x0004		/* Set if started a retry */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,938,macro,AFS_OPERATION_STOP,0x0001	/* Set to cease iteration */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,939,macro,AFS_OPERATION_VBUSY,0x0002	/* Set if seen VBUSY */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,940,macro,AFS_OPERATION_VMOVED,0x0004	/* Set if seen VMOVED */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,941,macro,AFS_OPERATION_VNOVOL,0x0008	/* Set if seen VNOVOL */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,942,macro,AFS_OPERATION_CUR_ONLY,0x0010	/* Set if current server only (file lock held) */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,943,macro,AFS_OPERATION_NO_VSLEEP,"0x0020	/* Set to prevent sleep on VBUSY, VOFFLINE, ... */",
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,944,macro,AFS_OPERATION_UNINTR,0x0040	/* Set if op is uninterruptible */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,945,macro,AFS_OPERATION_DOWNGRADE,0x0080	/* Set to retry with downgraded opcode */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,946,macro,AFS_OPERATION_LOCK_0,0x0100	/* Set if have io_lock on file[0] */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,947,macro,AFS_OPERATION_LOCK_1,0x0200	/* Set if have io_lock on file[1] */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,948,macro,AFS_OPERATION_TRIED_ALL,0x0400	/* Set if we've tried all the fileservers */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,949,macro,AFS_OPERATION_RETRY_SERVER,0x0800	/* Set if we should retry the current server */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,950,macro,AFS_OPERATION_DIR_CONFLICT,0x1000	/* Set if we detected a 3rd-party dir change */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,951,macro,AFS_OPERATION_ASYNC,0x2000	/* Set if should run asynchronously */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1281,macro,"afs_stat_v(vnode, n) __afs_stat(&afs_v2net(vnode)->n)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1689,macro,YFS_ACL_WANT_ACL,0x01	/* Set if caller wants ->acl */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1690,macro,YFS_ACL_WANT_VOL_ACL,0x02	/* Set if caller wants ->vol_acl */,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1796,macro,"dbgprintk(FMT,...)  printk(""[%-6.6s] ""FMT""\n"", current->comm ,##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1814,macro,"_enter(FMT,...)					 do {							 	if (unlikely(afs_debug & AFS_DEBUG_KENTER))	 		kenter(FMT,##__VA_ARGS__);		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1820,macro,"_leave(FMT,...)					 do {							 	if (unlikely(afs_debug & AFS_DEBUG_KLEAVE))	 		kleave(FMT,##__VA_ARGS__);		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1826,macro,"_debug(FMT,...)					 do {							 	if (unlikely(afs_debug & AFS_DEBUG_KDEBUG))	 		kdebug(FMT,##__VA_ARGS__);		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1843,macro,"ASSERT(X)						 do {								 	if (unlikely(!(X))) {					 		printk(KERN_ERR ""\n"");				 		printk(KERN_ERR ""AFS: Assertion failed\n"");	 		BUG();						 	}							 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1852,macro,"ASSERTCMP(X, OP, Y)						 do {									 	if (unlikely(!((X) OP (Y)))) {					 		printk(KERN_ERR ""\n"");					 		printk(KERN_ERR ""AFS: Assertion failed\n"");		 		printk(KERN_ERR ""%lu "" #OP "" %lu is false\n"",		 		       (unsigned long)(X), (unsigned long)(Y));		 		printk(KERN_ERR ""0x%lx "" #OP "" 0x%lx is false\n"",	 		       (unsigned long)(X), (unsigned long)(Y));		 		BUG();							 	}								 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1865,macro,"ASSERTRANGE(L, OP1, N, OP2, H)					 do {									 	if (unlikely(!((L) OP1 (N)) || !((N) OP2 (H)))) {		 		printk(KERN_ERR ""\n"");					 		printk(KERN_ERR ""AFS: Assertion failed\n"");		 		printk(KERN_ERR ""%lu ""#OP1"" %lu ""#OP2"" %lu is false\n"",	 		       (unsigned long)(L), (unsigned long)(N),		 		       (unsigned long)(H));				 		printk(KERN_ERR ""0x%lx ""#OP1"" 0x%lx ""#OP2"" 0x%lx is false\n"",  		       (unsigned long)(L), (unsigned long)(N),		 		       (unsigned long)(H));				 		BUG();							 	}								 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1880,macro,"ASSERTIF(C, X)						 do {								 	if (unlikely((C) && !(X))) {				 		printk(KERN_ERR ""\n"");				 		printk(KERN_ERR ""AFS: Assertion failed\n"");	 		BUG();						 	}							 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1889,macro,"ASSERTIFCMP(C, X, OP, Y)					 do {									 	if (unlikely((C) && !((X) OP (Y)))) {				 		printk(KERN_ERR ""\n"");					 		printk(KERN_ERR ""AFS: Assertion failed\n"");		 		printk(KERN_ERR ""%lu "" #OP "" %lu is false\n"",		 		       (unsigned long)(X), (unsigned long)(Y));		 		printk(KERN_ERR ""0x%lx "" #OP "" 0x%lx is false\n"",	 		       (unsigned long)(X), (unsigned long)(Y));		 		BUG();							 	}								 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1904,macro,ASSERT(X)				 do {						 } while(0),,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1908,macro,"ASSERTCMP(X, OP, Y)			 do {						 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1912,macro,"ASSERTRANGE(L, OP1, N, OP2, H)		 do {						 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1916,macro,"ASSERTIF(C, X)				 do {						 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/internal.h,1920,macro,"ASSERTIFCMP(C, X, OP, Y)		 do {						 } while(0)",,
fs,/home/spike/linux-6.14.7/fs/afs/afs_vl.h,13,macro,AFS_VL_PORT,7003	/* volume location service port */,
fs,/home/spike/linux-6.14.7/fs/afs/afs_vl.h,14,macro,VL_SERVICE,52	/* RxRPC service ID for the Volume Location service */,
fs,/home/spike/linux-6.14.7/fs/afs/afs_vl.h,15,macro,YFS_VL_SERVICE,2503	/* Service ID for AuriStor upgraded VL service */,
fs,/home/spike/linux-6.14.7/fs/afs/afs_vl.h,16,macro,YFS_VL_MAXCELLNAME,256  	/* Maximum length of a cell name in YFS protocol */,
fs,/home/spike/linux-6.14.7/fs/afs/afs_vl.h,72,macro,YFS_MAXENDPOINTS,16,
