Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1465,macro,"show_cb_state(val)						 	__print_symbolic(val,						 		{ NFSD4_CB_UP,		""UP"" },				 		{ NFSD4_CB_UNKNOWN,	""UNKNOWN"" },			 		{ NFSD4_CB_DOWN,	""DOWN"" },			 { NFSD4_CB_FAULT,	""FAULT""})",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1493,macro,"DEFINE_NFSD_CB_EVENT(name)			 DEFINE_EVENT(nfsd_cb_class, nfsd_cb_##name,		 	TP_PROTO(const struct nfs4_client *clp),	 TP_ARGS(clp))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1514,macro,"show_nfsd_authflavor(val)					 	__print_symbolic(val,						 		{ RPC_AUTH_NULL,		""none"" },		 		{ RPC_AUTH_UNIX,		""sys"" },		 		{ RPC_AUTH_GSS,			""gss"" },		 		{ RPC_AUTH_GSS_KRB5,		""krb5"" },		 		{ RPC_AUTH_GSS_KRB5I,		""krb5i"" },		 { RPC_AUTH_GSS_KRB5P,		""krb5p"" })",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1574,macro,_CB_NULL,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1616,macro,"DEFINE_NFSD_CB_LIFETIME_EVENT(name)		 DEFINE_EVENT(nfsd_cb_lifetime_class, nfsd_cb_##name,	 	TP_PROTO(					 		const struct nfs4_client *clp,		 		const struct nfsd4_callback *cb		 	),						 TP_ARGS(clp, cb))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,2213,macro,"DEFINE_COPY_EVENT(name)				 DEFINE_EVENT(nfsd_copy_class, nfsd_copy_##name,	 	TP_PROTO(const struct nfsd4_copy *copy),	 TP_ARGS(copy))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,2315,macro,"DEFINE_COPY_ASYNC_DONE_EVENT(name)		 DEFINE_EVENT(nfsd_copy_async_done_class,		 	nfsd_copy_async_##name,				 	TP_PROTO(const struct nfsd4_copy *copy),	 TP_ARGS(copy))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,828,macro,nfs3svc_encode_attrstatres,nfs3svc_encode_attrstat,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,829,macro,nfs3svc_encode_wccstatres,nfs3svc_encode_wccstat,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,830,macro,nfsd3_mkdirargs,nfsd3_createargs,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,831,macro,nfsd3_readdirplusargs,nfsd3_readdirargs,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,832,macro,nfsd3_fhandleargs,nfsd_fhandle,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,833,macro,nfsd3_attrstatres,nfsd3_attrstat,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,834,macro,nfsd3_wccstatres,nfsd3_attrstat,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,835,macro,nfsd3_createres,nfsd3_diropres,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,837,macro,ST,1		/* status*/,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,838,macro,FH,17		/* filehandle with length */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,839,macro,AT,21		/* attributes */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,840,macro,pAT,(1+AT)	/* post attributes - conditional */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3proc.c,841,macro,WC,(7+pAT)	/* WCC attributes */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,62,macro,all_ones,"{{ ~0, ~0}, ~0}",
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,687,macro,OWNER_HASH_BITS,8,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,688,macro,OWNER_HASH_SIZE,(1 << OWNER_HASH_BITS),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,689,macro,OWNER_HASH_MASK,(OWNER_HASH_SIZE - 1),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,1916,macro,NFSD_MIN_HDR_SEQ_SZ,(24 + 12 + 44),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3849,macro,NFSD_MIN_REQ_HDR_SEQ_SZ,"(( 			2 * 2 + /* credential,verifier: AUTH_NULL, length 0 */  			1 +	/* MIN tag is length with zero, only length */  			3 +	/* version, opcount, opcode */  			XDR_QUADLEN(NFS4_MAX_SESSIONID_LEN) +  				/* seqid, slotID, slotID, cache */  4 ) * sizeof(__be32))",
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3857,macro,NFSD_MIN_RESP_HDR_SEQ_SZ,"(( 			2 +	/* verifier: AUTH_NULL, length 0 */ 			1 +	/* status */  			1 +	/* MIN tag is length with zero, only length */  			3 +	/* opcount, opcode, opstatus*/  			XDR_QUADLEN(NFS4_MAX_SESSIONID_LEN) +  				/* seqid, slotID, slotID, slotID, status */  5 ) * sizeof(__be32))",
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3889,macro,RPC_MAX_HEADER_WITH_AUTH_SYS,(RPC_CALLHDRSIZE + 2 * (2 + UNX_CALLSLACK)),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3892,macro,RPC_MAX_REPHEADER_WITH_AUTH_SYS,(RPC_REPHDRSIZE + (2 + NUL_REPLYSLACK)),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3895,macro,NFSD_CB_MAX_REQ_SZ,((NFS4_enc_cb_recall_sz +  RPC_MAX_HEADER_WITH_AUTH_SYS) * sizeof(__be32)),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,3897,macro,NFSD_CB_MAX_RESP_SZ,((NFS4_dec_cb_recall_sz +  				 RPC_MAX_REPHEADER_WITH_AUTH_SYS) *  sizeof(__be32)),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4state.c,9177,macro,NON_NFSD_LEASE,((void *)1),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,38,macro,_LINUX_NFSD_XDR4_H,,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,43,macro,NFSD4_MAX_TAGLEN,128,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,44,macro,XDR_LEN(n)                     (((n) + 3) & ~3),,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,46,macro,CURRENT_STATE_ID_FLAG,(1<<0),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,47,macro,SAVED_STATE_ID_FLAG,(1<<1),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,93,macro,"nfsd4_encode_aceflag4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,94,macro,"nfsd4_encode_acemask4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,95,macro,"nfsd4_encode_acetype4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,96,macro,"nfsd4_encode_count4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,97,macro,"nfsd4_encode_mode4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,98,macro,"nfsd4_encode_nfs_lease4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,99,macro,"nfsd4_encode_qop4(x, v)		nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,100,macro,"nfsd4_encode_sequenceid4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,101,macro,"nfsd4_encode_slotid4(x, v)	nfsd4_encode_uint32_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,123,macro,"nfsd4_encode_changeid4(x, v)	nfsd4_encode_uint64_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,124,macro,"nfsd4_encode_nfs_cookie4(x, v)	nfsd4_encode_uint64_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,125,macro,"nfsd4_encode_length4(x, v)	nfsd4_encode_uint64_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,126,macro,"nfsd4_encode_offset4(x, v)	nfsd4_encode_uint64_t(x, v)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,179,macro,"nfsd4_encode_component4(x, d, s)	nfsd4_encode_opaque(x, d, s)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,253,macro,cr_specdata1,u.dev.specdata1,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,254,macro,cr_specdata2,u.dev.specdata2,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,691,macro,NFSD4_COPY_F_STOPPED,(0),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,692,macro,NFSD4_COPY_F_INTRA,(1),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,693,macro,NFSD4_COPY_F_SYNCHRONOUS,(2),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,694,macro,NFSD4_COPY_F_COMMITTED,(3),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,695,macro,NFSD4_COPY_F_COMPLETED,(4),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,696,macro,NFSD4_COPY_F_OFFLOAD_DONE,(5),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4.h,922,macro,NFS4_SVC_XDRSIZE,sizeof(struct nfsd4_compoundargs),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr.h,141,macro,NFS2_SVC_XDRSIZE,sizeof(union nfsd_xdrstore),
fs,/home/spike/linux-6.14.7/fs/nfsd/lockd.c,18,macro,nlm_stale_fh,nlm4_stale_fh,
fs,/home/spike/linux-6.14.7/fs/nfsd/lockd.c,19,macro,nlm_failed,nlm4_failed,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,2,macro,NFS4_MAXTAGLEN,20,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,4,macro,NFS4_enc_cb_null_sz,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,5,macro,NFS4_dec_cb_null_sz,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,6,macro,cb_compound_enc_hdr_sz,4,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,7,macro,cb_compound_dec_hdr_sz,(3 + (NFS4_MAXTAGLEN >> 2)),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,8,macro,sessionid_sz,(NFS4_MAX_SESSIONID_LEN >> 2),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,9,macro,cb_sequence_enc_sz,(sessionid_sz + 4 +              1 /* no referring calls list yet */),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,11,macro,cb_sequence_dec_sz,(op_dec_sz + sessionid_sz + 4),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,13,macro,op_enc_sz,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,14,macro,op_dec_sz,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,15,macro,enc_nfs4_fh_sz,(1 + (NFS4_FHSIZE >> 2)),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,16,macro,enc_stateid_sz,(NFS4_STATEID_SIZE >> 2),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,17,macro,NFS4_enc_cb_recall_sz,(cb_compound_enc_hdr_sz +        					cb_sequence_enc_sz +             					1 + enc_stateid_sz +             enc_nfs4_fh_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,22,macro,NFS4_dec_cb_recall_sz,(cb_compound_dec_hdr_sz  +       					cb_sequence_dec_sz +             op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,25,macro,NFS4_enc_cb_layout_sz,(cb_compound_enc_hdr_sz +        					cb_sequence_enc_sz +             					1 + 3 +                          enc_nfs4_fh_sz + 4),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,29,macro,NFS4_dec_cb_layout_sz,(cb_compound_dec_hdr_sz  +       					cb_sequence_dec_sz +             op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,33,macro,NFS4_enc_cb_notify_lock_sz,(cb_compound_enc_hdr_sz +         					cb_sequence_enc_sz +              					2 + 1 +				  					XDR_QUADLEN(NFS4_OPAQUE_LIMIT) +  enc_nfs4_fh_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,38,macro,NFS4_dec_cb_notify_lock_sz,(cb_compound_dec_hdr_sz  +       					cb_sequence_dec_sz +             op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,41,macro,enc_cb_offload_info_sz,(1 + 1 + 2 + 1 +		 XDR_QUADLEN(NFS4_VERIFIER_SIZE)),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,43,macro,NFS4_enc_cb_offload_sz,(cb_compound_enc_hdr_sz +        					cb_sequence_enc_sz +             					enc_nfs4_fh_sz +		 					enc_stateid_sz +		 enc_cb_offload_info_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,48,macro,NFS4_dec_cb_offload_sz,(cb_compound_dec_hdr_sz  +       					cb_sequence_dec_sz +             op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,51,macro,NFS4_enc_cb_recall_any_sz,(cb_compound_enc_hdr_sz +        					cb_sequence_enc_sz +             1 + 1 + 1),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,54,macro,NFS4_dec_cb_recall_any_sz,(cb_compound_dec_hdr_sz  +       					cb_sequence_dec_sz +             op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,64,macro,NFS4_enc_cb_getattr_sz,(cb_compound_enc_hdr_sz +        					cb_sequence_enc_sz +             1 + enc_nfs4_fh_sz + 1 + 3),
fs,/home/spike/linux-6.14.7/fs/nfsd/xdr4cb.h,77,macro,NFS4_dec_cb_getattr_sz,(cb_compound_dec_hdr_sz  +       cb_sequence_dec_sz + 4 + 1 + 2 + 2 + 2 + 1 + 2 + 1 + op_dec_sz),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsfh.h,111,macro,NFSD4_FH_FOREIGN,(1<<0),
fs,/home/spike/linux-6.14.7/fs/nfsd/blocklayout.c,211,macro,NFSD_MDS_PR_KEY,0x0100000000000000ULL,
fs,/home/spike/linux-6.14.7/fs/nfsd/filecache.h,37,macro,NFSD_FILE_HASHED,(0),
fs,/home/spike/linux-6.14.7/fs/nfsd/filecache.h,38,macro,NFSD_FILE_PENDING,(1),
fs,/home/spike/linux-6.14.7/fs/nfsd/filecache.h,39,macro,NFSD_FILE_REFERENCED,(2),
fs,/home/spike/linux-6.14.7/fs/nfsd/filecache.h,40,macro,NFSD_FILE_GC,(3),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,36,macro,_NFSD4_STATE_H,,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,61,macro,NFS4_COPY_STID,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,62,macro,NFS4_COPYNOTIFY_STID,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,98,macro,SC_TYPE_OPEN,BIT(0),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,99,macro,SC_TYPE_LOCK,BIT(1),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,100,macro,SC_TYPE_DELEG,BIT(2),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,101,macro,SC_TYPE_LAYOUT,BIT(3),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,113,macro,SC_STATUS_CLOSED,BIT(0),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,115,macro,SC_STATUS_REVOKED,BIT(1),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,116,macro,SC_STATUS_ADMIN_REVOKED,BIT(2),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,117,macro,SC_STATUS_FREEABLE,BIT(3),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,118,macro,SC_STATUS_FREED,BIT(4),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,153,macro,NFSD_COPY_INITIAL_TTL,10,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,172,macro,CB_GETATTR_BUSY,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,228,macro,"cb_to_delegation(cb)  container_of(cb, struct nfs4_delegation, dl_recall)",,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,252,macro,NFSD_MAX_SLOTS_PER_SESSION,2048,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,254,macro,NFSD_SLOT_CACHE_SIZE,2048,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,256,macro,NFSD_CACHE_SIZE_SLOTS_PER_SESSION,32,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,267,macro,NFSD4_SLOT_INUSE,(1 << 0),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,268,macro,NFSD4_SLOT_CACHETHIS,(1 << 1),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,269,macro,NFSD4_SLOT_INITIALIZED,(1 << 2),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,270,macro,NFSD4_SLOT_CACHED,(1 << 3),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,271,macro,NFSD4_SLOT_REUSED,(1 << 4),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,331,macro,NFSD_BC_SLOT_TABLE_SIZE,(sizeof(u32) * 8),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,366,macro,HEXDIR_LEN,33 /* hex version of 16 byte md5 of cl_name plus '\0' */,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,447,macro,NFSD4_CLIENT_CB_UPDATE,(0),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,448,macro,NFSD4_CLIENT_CB_KILL,(1),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,449,macro,NFSD4_CLIENT_STABLE,(2)	/* client on stable storage */,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,450,macro,NFSD4_CLIENT_RECLAIM_COMPLETE,(3)	/* reclaim_complete done */,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,451,macro,NFSD4_CLIENT_CONFIRMED,(4)	/* client is confirmed */,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,452,macro,NFSD4_CLIENT_UPCALL_LOCK,(5)	/* upcall serialization */,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,453,macro,NFSD4_CLIENT_CB_FLAG_MASK,(1 << NFSD4_CLIENT_CB_UPDATE |  1 << NFSD4_CLIENT_CB_KILL),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,455,macro,NFSD4_CLIENT_CB_RECALL_ANY,(6),
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,462,macro,NFSD4_CB_UP,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,463,macro,NFSD4_CB_UNKNOWN,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,464,macro,NFSD4_CB_DOWN,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,465,macro,NFSD4_CB_FAULT,3,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,523,macro,NFSD4_REPLAY_ISIZE,112,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,584,macro,NFS4_OO_CONFIRMED,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,717,macro,RD_STATE,0x00000010,
fs,/home/spike/linux-6.14.7/fs/nfsd/state.h,718,macro,WR_STATE,0x00000020,
fs,/home/spike/linux-6.14.7/fs/nfsd/pnfs.h,3,macro,_FS_NFSD_PNFS_H,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,17,macro,NFSD_MAY_NOP,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,18,macro,NFSD_MAY_EXEC,0x001 /* == MAY_EXEC */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,19,macro,NFSD_MAY_WRITE,0x002 /* == MAY_WRITE */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,20,macro,NFSD_MAY_READ,0x004 /* == MAY_READ */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,21,macro,NFSD_MAY_SATTR,0x008,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,22,macro,NFSD_MAY_TRUNC,0x010,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,23,macro,NFSD_MAY_NLM,0x020 /* request is from lockd */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,24,macro,NFSD_MAY_MASK,0x03f,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,27,macro,NFSD_MAY_OWNER_OVERRIDE,0x040,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,28,macro,NFSD_MAY_LOCAL_ACCESS,0x080 /* for device special files */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,29,macro,NFSD_MAY_BYPASS_GSS_ON_ROOT,0x100,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,30,macro,NFSD_MAY_NOT_BREAK_LEASE,0x200,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,31,macro,NFSD_MAY_BYPASS_GSS,0x400,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,32,macro,NFSD_MAY_READ_IF_EXEC,0x800,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,34,macro,NFSD_MAY_64BIT_COOKIE,0x1000 /* 64 bit readdir cookies for >= NFSv3 */,
fs,/home/spike/linux-6.14.7/fs/nfsd/vfs.h,36,macro,NFSD_MAY_LOCALIO,"0x2000 /* for tracing, reflects when localio used */",
fs,/home/spike/linux-6.14.7/fs/nfsd/localio.c,161,macro,LOCALIO_NR_PROCEDURES,ARRAY_SIZE(localio_procedures1),
fs,/home/spike/linux-6.14.7/fs/nfsd/cache.h,76,macro,RC_EXPIRE,(120 * HZ),
fs,/home/spike/linux-6.14.7/fs/nfsd/cache.h,79,macro,RC_CSUMLEN,(256U),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3acl.c,226,macro,ST,1		/* status*/,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3acl.c,227,macro,AT,21		/* attributes */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3acl.c,228,macro,pAT,(1+AT)	/* post attributes - conditional */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs3acl.c,229,macro,ACL,(1+NFS_ACL_MAX_ENTRIES*3)  /* Access Control List */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsproc.c,103,macro,MAX_TOUCH_TIME_ERROR,(30*60),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsproc.c,659,macro,ST,1		/* status */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsproc.c,660,macro,FH,8		/* filehandle */,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsproc.c,661,macro,AT,18		/* attributes */,
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,6,macro,_NFSD_FLEXFILELAYOUTXDR_H,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,11,macro,FF_FLAGS_NO_LAYOUTCOMMIT,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,12,macro,FF_FLAGS_NO_IO_THRU_MDS,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,13,macro,FF_FLAGS_NO_READ_IO,4,
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,17,macro,FF_NETID_LEN,(4),
fs,/home/spike/linux-6.14.7/fs/nfsd/flexfilelayoutxdr.h,18,macro,FF_ADDR_LEN,(INET6_ADDRSTRLEN + 8),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,38,macro,NFSD_MINVERS,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,39,macro,NFSD_MAXVERS,4,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,40,macro,NFSD_SUPPORTED_MINOR_VERSION,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,51,macro,NFSSVC_MAXBLKSIZE_V2,(8*1024),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,64,macro,NFSD_BUFSIZE,((RPC_MAX_HEADER_WITH_AUTH+26)*XDR_UNIT + NFSSVC_MAXBLKSIZE),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,71,macro,NFSD_MAX_OPS_PER_COMPOUND,50,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,137,macro,nfsd_acl_version2,NULL,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,142,macro,nfsd_acl_version3,NULL,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,221,macro,nfs_ok,cpu_to_be32(NFS_OK),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,222,macro,nfserr_perm,cpu_to_be32(NFSERR_PERM),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,223,macro,nfserr_noent,cpu_to_be32(NFSERR_NOENT),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,224,macro,nfserr_io,cpu_to_be32(NFSERR_IO),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,225,macro,nfserr_nxio,cpu_to_be32(NFSERR_NXIO),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,226,macro,nfserr_eagain,cpu_to_be32(NFSERR_EAGAIN),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,227,macro,nfserr_acces,cpu_to_be32(NFSERR_ACCES),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,228,macro,nfserr_exist,cpu_to_be32(NFSERR_EXIST),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,229,macro,nfserr_xdev,cpu_to_be32(NFSERR_XDEV),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,230,macro,nfserr_nodev,cpu_to_be32(NFSERR_NODEV),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,231,macro,nfserr_notdir,cpu_to_be32(NFSERR_NOTDIR),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,232,macro,nfserr_isdir,cpu_to_be32(NFSERR_ISDIR),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfsd.h,233,macro,nfserr_inval,cpu_to_be32(NFSERR_INVAL),
